"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"2024-06-09 12:53:00",552895,50,0.35,22.5,57.32,970,0,0,0,0.294,0.01762302,316.3
"2024-06-09 12:54:00",552896,256,0.533,22.5,56.26,970,0,0,0,0.272,0.01633536,292
"2024-06-09 12:55:00",552897,334,0.525,22.45,55.8,970,0,0,0,0.26,0.01559454,276.9
"2024-06-09 12:56:00",552898,17,0.892,22.37,53.46,970,0,0,0,0.254,0.01526419,269.3
"2024-06-09 12:57:00",552899,263,0.258,22.21,53.01,970,0,0,0,0.256,0.01535043,270.6
"2024-06-09 12:58:00",552900,203,0.325,22.07,58.15,970,0,0,0,0.262,0.01572384,277.4
"2024-06-09 12:59:00",552901,266,0.317,22,55.46,970,0,0,0,0.27,0.01617734,286.7
"2024-06-09 13:00:00",552902,343,0.2,22,59.6,970,0,0,0,0.273,0.01637061,290.9
"2024-06-09 13:01:00",552903,5,0.233,22,63.29,970,0,0,0,0.266,0.01596413,284.9
"2024-06-09 13:02:00",552904,250,0.425,22,62.24,970,0,0,0,0.251,0.01507248,269.6
"2024-06-09 13:03:00",552905,108,0.533,22,57.83,970,0,0,0,0.241,0.01446336,258.7
"2024-06-09 13:04:00",552906,170,0.625,21.93,58.25,970,0,0,0,0.234,0.01403733,250.7
"2024-06-09 13:05:00",552907,173,0.883,21.83,56.01,970,0,0,0,0.235,0.01409293,251.5
"2024-06-09 13:06:00",552908,307,0.225,21.74,54.74,970,0,0,0,0.244,0.01462713,260.4
"2024-06-09 13:07:00",552909,340,0.192,21.7,60.48,970,0,0,0,0.254,0.01523911,269.2
"2024-06-09 13:08:00",552910,118,0.358,21.7,60.37,970,0,0,0,0.25,0.01501102,266.9
"2024-06-09 13:09:00",552911,259,0.225,21.7,58.28,970,0,0,0,0.232,0.01392197,248.9
"2024-06-09 13:10:00",552912,357,0.35,21.7,61.06,970,0,0,0,0.224,0.01344296,239.8
"2024-06-09 13:11:00",552913,213,0.683,21.7,59.34,970,0,0,0,0.225,0.01347647,238.8
"2024-06-09 13:12:00",552914,164,0.7,21.64,56.93,970,0,0,0,0.222,0.01334747,234.8
"2024-06-09 13:13:00",552915,254,0.692,21.54,57.71,970,0,0,0,0.215,0.01290493,226.2
"2024-06-09 13:14:00",552916,210,0.592,21.5,57.44,970,0,0,0,0.216,0.01295861,228.6
"2024-06-09 13:15:00",552917,179,0.358,21.44,56.85,970,0,0,0,0.247,0.01479027,264.1
"2024-06-09 13:16:00",552918,221,0.183,21.42,58.31,970,0,0,0,0.305,0.01829302,329.3
"2024-06-09 13:17:00",552919,103,0.267,21.5,58,970,0,0,0,0.226,0.01354512,243.8
"2024-06-09 13:18:00",552920,32,0.35,21.5,55.36,970,0,0,0,0.196,0.0117731,211.1
"2024-06-09 13:19:00",552921,119,0.375,21.5,55.62,970,0,0,0,0.179,0.01076734,191.2
"2024-06-09 13:20:00",552922,1,0.35,21.5,56.18,970,0,0,0,0.164,0.009838458,175
"2024-06-09 13:21:00",552923,310,0.175,21.5,56.15,970,0,0,0,0.152,0.009118327,163.6
"2024-06-09 13:22:00",552924,251,0.308,21.56,59.21,970,0,0,0,0.144,0.008620572,156.3
"2024-06-09 13:23:00",552925,228,0.392,21.6,58.15,970,0,0,0,0.137,0.008215733,148.4
"2024-06-09 13:24:00",552926,69,0.233,21.6,58.5,970,0,0,0,0.133,0.008007918,143.1
"2024-06-09 13:25:00",552927,305,0.333,21.59,58.4,970,0,0,0,0.133,0.007994684,141.5
"2024-06-09 13:26:00",552928,289,0.208,21.5,57.72,970,0,0,0,0.136,0.008167237,144.2
"2024-06-09 13:27:00",552929,210,0.225,21.5,59.87,970,0,0,0,0.145,0.008720993,155.7
"2024-06-09 13:28:00",552930,205,0.5,21.51,60.83,970,0,0,0,0.163,0.009772992,176.3
"2024-06-09 13:29:00",552931,103,0.417,21.5,55.92,970,0,0,0,0.175,0.01050658,190.2
"2024-06-09 13:30:00",552932,291,0.358,21.46,57.45,970,0,0,0,0.185,0.0110722,202.6
"2024-06-09 13:31:00",552933,47,0.433,21.4,60.37,970,0,0,0,0.194,0.01163336,214.8
"2024-06-09 13:32:00",552934,198,0.458,21.32,59.11,969,0,0,0,0.197,0.01184369,219
"2024-06-09 13:33:00",552935,213,0.242,21.22,59.68,970,0,0,0,0.197,0.01184266,216.6
"2024-06-09 13:34:00",552936,174,0.458,21.2,64.28,969,0,0,0,0.207,0.01244525,225.4
"2024-06-09 13:35:00",552937,34,0.425,21.18,60,969,0,0,0,0.225,0.0134716,242.9
"2024-06-09 13:36:00",552938,0,0.575,21.1,58.75,969,0,0,0,0.241,0.0144847,260.6
"2024-06-09 13:37:00",552939,202,0.3,21.1,58.47,969,0,0,0,0.276,0.01654607,299.7
"2024-06-09 13:38:00",552940,316,0.292,21.1,61.52,969,0,0,0,0.312,0.01872151,339.3
"2024-06-09 13:39:00",552941,0,0.283,21.11,61.48,969,0,0,0,0.286,0.01713275,313.1
"2024-06-09 13:40:00",552942,115,0.167,21.19,61.28,969,0,0,0,0.332,0.01989362,366.5
"2024-06-09 13:41:00",552943,357,0.175,21.23,64.59,969,0,0,0,0.374,0.02246952,417.7
"2024-06-09 13:42:00",552944,250,0.175,21.31,64.88,969,0,0,0,0.388,0.02326446,433.6
"2024-06-09 13:43:00",552945,28,0.175,21.4,61.93,969,0,0,0,0.374,0.02242425,416.9
"2024-06-09 13:44:00",552946,189,0.433,21.5,64.16,969,0,0,0,0.386,0.02318534,432
"2024-06-09 13:45:00",552947,282,0.358,21.6,61.95,969,0,0,0,0.375,0.02250144,420.2
"2024-06-09 13:46:00",552948,99,0.3,21.63,61.76,969,0,0,0,0.34,0.02037499,383.3
"2024-06-09 13:47:00",552949,5,0.3,21.7,62.98,969,0,0,0,0.352,0.02110062,397.9
"2024-06-09 13:48:00",552950,192,0.3,21.77,63.44,969,0,0,0,0.39,0.0234167,441.8
"2024-06-09 13:49:00",552951,207,0.342,21.8,63.08,969,0,0,0,"NAN","NAN",482
"2024-06-09 13:50:00",552952,348,0.183,21.83,62.48,969,0,0,0,"NAN","NAN",635.9
"2024-06-09 13:51:00",552953,190,0.15,21.9,60.87,969,0,0,0,"NAN","NAN",703.2
"2024-06-09 13:52:00",552954,57,0.158,22.03,60.98,969,0,0,0,"NAN","NAN",736
"2024-06-09 13:53:00",552955,126,0.25,22.18,63.48,969,0,0,0,"NAN","NAN",667
"2024-06-09 13:54:00",552956,57,0.35,22.29,57.25,969,0,0,0,"NAN","NAN",690.4
"2024-06-09 13:55:00",552957,327,0.375,22.39,57.73,969,0,0,0,"NAN","NAN",653.5
"2024-06-09 13:56:00",552958,348,0.442,22.49,59.91,969,0,0,0,"NAN","NAN",646.6
"2024-06-09 13:57:00",552959,223,0.517,22.58,56.58,969,0,0,0,"NAN","NAN",533.2
"2024-06-09 13:58:00",552960,119,0.467,22.6,54.44,969,0,0,0,"NAN","NAN",502
"2024-06-09 13:59:00",552961,326,0.267,22.6,54.96,969,0,0,0,"NAN","NAN",479.5
"2024-06-09 14:00:00",552962,327,0.317,22.6,55.77,969,0,0,0,"NAN","NAN",427.1
"2024-06-09 14:01:00",552963,220,0.3,22.61,56.66,969,0,0,0,"NAN","NAN",471.9
"2024-06-09 14:02:00",552964,190,0.392,22.66,58.61,969,0,0,0,"NAN","NAN",515.3
"2024-06-09 14:03:00",552965,146,0.608,22.61,57.98,969,0,0,0,0.327,0.01961635,361.4
"2024-06-09 14:04:00",552966,291,0.65,22.54,55.01,969,0,0,0,0.296,0.01773393,325.8
"2024-06-09 14:05:00",552967,212,0.85,22.39,54.05,969,0,0,0,0.273,0.01636308,300
"2024-06-09 14:06:00",552968,322,0.342,22.24,54.39,969,0,0,0,0.268,0.01605231,293.9
"2024-06-09 14:07:00",552969,232,0.533,22.13,54.27,969,0,0,0,0.255,0.01530768,277.6
"2024-06-09 14:08:00",552970,191,0.375,22.09,57.61,969,0,0,0,0.228,0.01370003,245.1
"2024-06-09 14:09:00",552971,142,0.533,22,56.09,969,0,0,0,0.22,0.01321454,235.9
"2024-06-09 14:10:00",552972,275,0.408,21.93,55.37,969,0,0,0,0.201,0.01204699,214.4
"2024-06-09 14:11:00",552973,357,0.417,21.83,55.87,969,0,0,0,0.186,0.01118515,199.1
"2024-06-09 14:12:00",552974,227,0.242,21.78,57.3,969,0,0,0,0.175,0.01048335,186.8
"2024-06-09 14:13:00",552975,232,0.342,21.7,58.61,969,0,0,0,0.167,0.009990299,178
"2024-06-09 14:14:00",552976,226,0.333,21.67,58.57,969,0,0,0,0.159,0.009562404,169.4
"2024-06-09 14:15:00",552977,102,0.367,21.6,57.38,969,0,0,0,0.153,0.009164559,162.2
"2024-06-09 14:16:00",552978,325,0.325,21.6,57.78,969,0,0,0,0.146,0.008759957,155
"2024-06-09 14:17:00",552979,183,0.225,21.6,60.04,969,0,0,0,0.134,0.008029586,140.9
"2024-06-09 14:18:00",552980,8,0.625,21.6,59.03,969,0,0,0,0.118,0.007078125,121
"2024-06-09 14:19:00",552981,336,0.375,21.6,59.71,969,0,0,0,0.103,0.006168396,103.3
"2024-06-09 14:20:00",552982,166,0.383,21.51,58.28,969,0,0,0,0.094,0.005625564,94
"2024-06-09 14:21:00",552983,306,0.183,21.5,57.31,969,0,0,0,0.09,0.005391328,91.1
"2024-06-09 14:22:00",552984,256,0.117,21.48,59.48,969,0,0,0,0.087,0.005241595,90.4
"2024-06-09 14:23:00",552985,325,0.358,21.4,61.04,969,0,0,0,0.084,0.005052033,88.8
"2024-06-09 14:24:00",552986,245,0.208,21.4,62.21,969,0,0,0,0.08,0.004782004,85.8
"2024-06-09 14:25:00",552987,255,0.183,21.37,61.85,969,0,0,0,0.075,0.004507285,81.8
"2024-06-09 14:26:00",552988,248,0.392,21.3,61.69,969,0,0,0,0.071,0.004253929,78.72
"2024-06-09 14:27:00",552989,319,0.208,21.3,59.38,969,0,0,0,0.07,0.004205386,76.82
"2024-06-09 14:28:00",552990,282,0.15,21.2,59.46,969,0,0,0,0.074,0.004455121,77.01
"2024-06-09 14:29:00",552991,309,0.175,21.2,60.51,969,0,0,0,0.079,0.004730109,79.95
"2024-06-09 14:30:00",552992,66,0.217,21.2,61.77,969,0,0,0,0.087,0.005227756,87.4
"2024-06-09 14:31:00",552993,8,0.175,21.14,64.12,969,0,0,0,0.1,0.006013779,102.3
"2024-06-09 14:32:00",552994,323,0.267,21.1,63.18,969,0,0,0,0.116,0.006941007,121.9
"2024-06-09 14:33:00",552995,1,0.283,21.05,63.87,969,0,0,0,0.132,0.007930836,143.3
"2024-06-09 14:34:00",552996,338,0.142,21,64.16,969,0,0,0,0.151,0.00904816,166.4
"2024-06-09 14:35:00",552997,357,0.225,20.93,64.57,969,0,0,0,0.169,0.01014423,185.9
"2024-06-09 14:36:00",552998,45,0.275,20.9,63.83,969,0,0,0,0.182,0.01090707,198.9
"2024-06-09 14:37:00",552999,41,0.158,20.89,68.5,969,0,0,0,0.187,0.01121922,205
"2024-06-09 14:38:00",553000,208,0.342,20.82,69.07,969,0,0,0,0.187,0.01124873,204.1
"2024-06-09 14:39:00",553001,228,0.967,20.8,64.3,969,0,0,0,0.185,0.0111077,200.2
"2024-06-09 14:40:00",553002,102,0.417,20.73,60.23,969,0,0,0,0.182,0.01093199,197.5
"2024-06-09 14:41:00",553003,156,0.367,20.7,59.57,969,0,0,0,0.182,0.01094609,198.2
"2024-06-09 14:42:00",553004,308,0.258,20.71,61.42,969,0,0,0,0.187,0.01124191,202.8
"2024-06-09 14:43:00",553005,306,0.333,20.79,64.6,969,0,0,0,0.195,0.0116712,209.2
"2024-06-09 14:44:00",553006,39,0.242,20.8,66.73,969,0,0,0,0.199,0.01192181,212.5
"2024-06-09 14:45:00",553007,209,0.108,20.82,64.8,969,0,0,0,0.197,0.01179725,208.8
"2024-06-09 14:46:00",553008,228,0.3,20.9,65.91,969,0,0,0,0.189,0.01135196,199.5
"2024-06-09 14:47:00",553009,203,0.267,20.9,65.33,969,0,0,0,0.18,0.01081843,189.8
"2024-06-09 14:48:00",553010,336,0.275,20.93,65.21,969,0,0,0,0.172,0.01034383,182
"2024-06-09 14:49:00",553011,257,0.825,20.9,58.68,969,0,0,0,0.163,0.00977645,170.8
"2024-06-09 14:50:00",553012,341,0.367,20.93,58.17,969,0,0,0,0.157,0.009445058,166.4
"2024-06-09 14:51:00",553013,269,0.467,20.99,58.97,969,0,0,0,0.168,0.01005298,180.4
"2024-06-09 14:52:00",553014,124,0.392,21,58.98,969,0,0,0,0.182,0.0109004,198.6
"2024-06-09 14:53:00",553015,323,0.158,21,61.68,969,0,0,0,0.193,0.01160591,212.5
"2024-06-09 14:54:00",553016,321,0.117,21.08,63.52,969,0,0,0,0.201,0.01206128,219.7
"2024-06-09 14:55:00",553017,354,0.392,21.1,67.04,969,0,0,0,0.206,0.01233847,223.7
"2024-06-09 14:56:00",553018,336,0.492,21.1,65.63,969,0,0,0,0.209,0.01256377,227.2
"2024-06-09 14:57:00",553019,300,0.425,21.01,62.29,969,0,0,0,0.211,0.01266099,228.2
"2024-06-09 14:58:00",553020,284,0.192,21,61.32,969,0,0,0,0.208,0.01249795,224
"2024-06-09 14:59:00",553021,326,0.283,21,62.72,969,0,0,0,0.202,0.01211262,214.4
"2024-06-09 15:00:00",553022,219,0.358,21,62.92,969,0,0,0,0.195,0.01172934,204.4
"2024-06-09 15:01:00",553023,52,0.467,21.06,63.45,969,0,0,0,0.188,0.01130164,195.9
"2024-06-09 15:02:00",553024,87,0.258,21.1,65.08,969,0,0,0,0.183,0.01097132,190.1
"2024-06-09 15:03:00",553025,357,0.3,21.1,60.21,969,0,0,0,0.183,0.0109589,189.9
"2024-06-09 15:04:00",553026,286,0.283,21.1,58.78,969,0,0,0,0.186,0.01114478,193.2
"2024-06-09 15:05:00",553027,203,0.125,21.1,61.34,969,0,0,0,0.188,0.01128125,196.6
"2024-06-09 15:06:00",553028,212,0.6,21.1,63.52,969,0,0,0,0.189,0.01131391,197.8
"2024-06-09 15:07:00",553029,55,0.233,21.13,61.76,969,0,0,0,0.189,0.01133801,197.3
"2024-06-09 15:08:00",553030,346,0.392,21.1,64.25,969,0,0,0,0.188,0.01127332,196.6
"2024-06-09 15:09:00",553031,208,0.35,21.1,65.17,969,0,0,0,0.186,0.01113736,194
"2024-06-09 15:10:00",553032,325,0.383,21.03,64.72,969,0,0,0,0.182,0.0109266,189.7
"2024-06-09 15:11:00",553033,339,0.258,21,62.83,969,0,0,0,0.178,0.01067927,183.4
"2024-06-09 15:12:00",553034,229,0.192,21,67.18,969,0,0,0,0.172,0.01034942,174.9
"2024-06-09 15:13:00",553035,0,0.308,21,66.73,969,0,0,0,0.167,0.01002763,167.6
"2024-06-09 15:14:00",553036,339,0.442,20.95,66.31,969,0,0,0,0.165,0.009921917,167
"2024-06-09 15:15:00",553037,139,0.267,20.9,66.02,969,0,0,0,0.169,0.01016344,173.5
"2024-06-09 15:16:00",553038,345,0.308,20.9,69.89,969,0,0,0,0.177,0.01061128,183.1
"2024-06-09 15:17:00",553039,278,0.567,20.9,66.27,969,0.002,0,0,0.184,0.01106624,193
"2024-06-09 15:18:00",553040,273,0.217,20.9,63.79,969,0.001,0,0,0.19,0.01137098,198.9
"2024-06-09 15:19:00",553041,193,0.233,20.9,64.95,969,0,0,0,0.193,0.01157738,201.1
"2024-06-09 15:20:00",553042,10,0.35,20.9,66.67,969,0.001,0,0,0.197,0.01180463,205
"2024-06-09 15:21:00",553043,89,0.258,20.9,68.78,969,0,0,0,0.206,0.01233391,215.3
"2024-06-09 15:22:00",553044,200,0.258,20.9,67.93,969,0,0,0,0.222,0.01331382,235.1
"2024-06-09 15:23:00",553045,341,0.375,20.9,64.22,969,0,0,0,0.241,0.01443628,257.9
"2024-06-09 15:24:00",553046,222,0.208,20.9,67.18,969,0,0,0,0.252,0.0150981,272
"2024-06-09 15:25:00",553047,328,0.308,20.97,67.48,969,0,0,0,0.264,0.01586829,287.9
"2024-06-09 15:26:00",553048,262,0.233,21,66.93,969,0,0,0,0.278,0.01669634,303.8
"2024-06-09 15:27:00",553049,208,0.2,21,66.13,969,0,0,0,0.286,0.0171495,311.3
"2024-06-09 15:28:00",553050,194,0.383,21.05,64.18,969,0,0,0,0.284,0.01701774,308.8
"2024-06-09 15:29:00",553051,15,0.317,21.1,63.72,969,0,0,0,0.262,0.01574744,285
"2024-06-09 15:30:00",553052,317,0.217,21.1,67.36,969,0,0,0,0.252,0.01511955,271.3
"2024-06-09 15:31:00",553053,64,0.367,21.18,67.38,969,0,0,0,0.242,0.01452868,258.2
"2024-06-09 15:32:00",553054,5,0.217,21.2,69.35,969,0,0,0,0.231,0.01383252,244
"2024-06-09 15:33:00",553055,3,0.225,21.19,68.9,969,0,0,0,0.216,0.01293094,226.3
"2024-06-09 15:34:00",553056,330,0.458,21.1,67.11,969,0,0,0,0.198,0.01188028,206.7
"2024-06-09 15:35:00",553057,52,0.225,21.13,67.62,968,0,0,0,0.18,0.01078566,187.9
"2024-06-09 15:36:00",553058,240,0.367,21.2,68.68,969,0,0,0,0.163,0.009809006,172.4
"2024-06-09 15:37:00",553059,213,0.525,21.2,67.21,969,0,0,0,0.15,0.009020915,158.2
"2024-06-09 15:38:00",553060,278,0.425,21.11,61.38,969,0,0,0,0.143,0.008595201,147
"2024-06-09 15:39:00",553061,223,0.458,21.1,62.12,969,0,0,0,0.142,0.008504485,145.7
"2024-06-09 15:40:00",553062,310,0.375,21.1,62.56,969,0,0,0,0.139,0.008360568,144.7
"2024-06-09 15:41:00",553063,358,0.225,21.1,62.32,969,0,0,0,0.137,0.008224434,137.3
"2024-06-09 15:42:00",553064,250,0.158,21.1,63.33,969,0,0,0,0.135,0.008086612,133.1
"2024-06-09 15:43:00",553065,208,0.158,21.1,65.94,969,0,0,0,0.133,0.007994996,137.2
"2024-06-09 15:44:00",553066,210,0.358,21.1,65.53,969,0,0,0,0.138,0.008267263,142.4
"2024-06-09 15:45:00",553067,229,0.583,21.07,61.13,969,0,0,0,0.146,0.008772059,150.6
"2024-06-09 15:46:00",553068,343,0.325,21,62.1,969,0,0,0,0.158,0.009505674,164.4
"2024-06-09 15:47:00",553069,239,0.275,21,65.12,969,0,0,0,0.171,0.01026837,184.5
"2024-06-09 15:48:00",553070,342,0.275,21,65.41,969,0,0,0,0.189,0.01131565,201.7
"2024-06-09 15:49:00",553071,225,0.242,21,64.02,969,0,0,0,0.205,0.01230607,216.9
"2024-06-09 15:50:00",553072,350,0.167,20.94,65.27,969,0,0,0,0.214,0.01281189,226.2
"2024-06-09 15:51:00",553073,242,0.275,20.91,66.35,969,0,0,0,0.218,0.01308606,232.7
"2024-06-09 15:52:00",553074,194,0.242,20.9,66.06,969,0,0,0,0.218,0.01309283,233.2
"2024-06-09 15:53:00",553075,187,0.142,20.9,68.72,969,0,0,0,0.217,0.01302604,232.6
"2024-06-09 15:54:00",553076,336,0.108,20.91,69.48,969,0,0,0,0.213,0.01280861,229.3
"2024-06-09 15:55:00",553077,336,0.25,20.98,70.5,969,0,0,0,0.208,0.01246551,222.5
"2024-06-09 15:56:00",553078,333,0.35,21,70.08,969,0,0,0,0.203,0.01219364,217.2
"2024-06-09 15:57:00",553079,337,0.533,20.99,63.28,969,0,0,0,0.199,0.01191224,211.9
"2024-06-09 15:58:00",553080,346,0.483,20.9,59.42,969,0,0,0,0.195,0.01168761,206.9
"2024-06-09 15:59:00",553081,335,0.392,20.9,57.6,969,0,0,0,0.192,0.01152396,202.2
"2024-06-09 16:00:00",553082,337,0.25,20.9,61.88,969,0,0,0,0.189,0.01135858,198.7
"2024-06-09 16:01:00",553083,245,0.275,20.9,64.78,969,0,0,0,0.186,0.01115839,196
"2024-06-09 16:02:00",553084,281,0.433,20.9,64.89,968,0,0,0,0.182,0.01089765,192.7
"2024-06-09 16:03:00",553085,335,0.292,20.9,65.23,968,0,0,0,0.177,0.0106254,187.5
"2024-06-09 16:04:00",553086,41,0.175,20.9,67.07,968,0,0,0,0.173,0.01039218,181.5
"2024-06-09 16:05:00",553087,346,0.217,20.9,68.18,968,0,0,0,0.17,0.01020169,177.1
"2024-06-09 16:06:00",553088,257,0.342,20.9,67.48,968,0,0,0,0.167,0.01004521,174.2
"2024-06-09 16:07:00",553089,220,0.333,20.8,66.26,968,0,0,0,0.166,0.009958535,172.4
"2024-06-09 16:08:00",553090,202,0.275,20.8,66.19,968,0,0,0,0.167,0.01001452,173.1
"2024-06-09 16:09:00",553091,63,0.35,20.8,62.78,969,0,0,0,0.17,0.01021286,177.3
"2024-06-09 16:10:00",553092,257,0.167,20.8,64.62,969,0,0,0,0.174,0.01044978,182.1
"2024-06-09 16:11:00",553093,0,0.15,20.8,66.39,969,0,0,0,0.177,0.01059624,184.3
"2024-06-09 16:12:00",553094,219,0.183,20.8,66.48,969,0,0,0,0.178,0.01065447,184.4
"2024-06-09 16:13:00",553095,175,0.65,20.84,66.09,969,0,0,0,0.18,0.01079234,186.7
"2024-06-09 16:14:00",553096,79,0.2,20.8,63.46,969,0,0,0,0.184,0.01105816,192.6
"2024-06-09 16:15:00",553097,0,0.3,20.8,65.69,969,0,0,0,0.191,0.01144529,199.7
"2024-06-09 16:16:00",553098,327,0.192,20.8,68,969,0,0,0,0.197,0.01183865,206.1
"2024-06-09 16:17:00",553099,354,0.2,20.8,68.89,969,0,0,0,0.204,0.01221442,212.7
"2024-06-09 16:18:00",553100,328,0.142,20.85,69,969,0,0,0,0.207,0.01244545,218.3
"2024-06-09 16:19:00",553101,3,0.242,20.88,67.43,969,0,0,0,0.209,0.01256341,220.9
"2024-06-09 16:20:00",553102,340,0.15,20.8,65.85,969,0,0,0,0.209,0.01251402,220.3
"2024-06-09 16:21:00",553103,176,0.3,20.8,66.63,969,0,0,0,0.204,0.01224422,215.5
"2024-06-09 16:22:00",553104,316,0.183,20.8,59.47,969,0,0,0,0.198,0.01189625,208.8
"2024-06-09 16:23:00",553105,8,0.458,20.8,61.74,969,0,0,0,0.195,0.01168254,203.3
"2024-06-09 16:24:00",553106,334,0.317,20.8,64.89,969,0,0,0,0.196,0.01174022,203.5
"2024-06-09 16:25:00",553107,328,0.55,20.8,63.2,969,0,0,0,0.199,0.01194562,208.3
"2024-06-09 16:26:00",553108,357,0.533,20.8,61.57,969,0,0,0,0.201,0.01208192,212.8
"2024-06-09 16:27:00",553109,355,0.425,20.8,62.24,969,0,0,0,0.199,0.01196468,210.4
"2024-06-09 16:28:00",553110,91,0.158,20.8,61.89,968,0,0,0,0.193,0.01160205,203.3
"2024-06-09 16:29:00",553111,284,0.183,20.8,62.82,968,0,0,0,0.185,0.0110751,192.9
"2024-06-09 16:30:00",553112,98,0.275,20.83,63.38,968,0,0,0,0.175,0.01047674,182.1
"2024-06-09 16:31:00",553113,244,0.275,20.9,64.46,968,0,0,0,0.166,0.009989416,173.2
"2024-06-09 16:32:00",553114,321,0.167,20.9,64.57,968,0,0,0,0.162,0.009705501,167.4
"2024-06-09 16:33:00",553115,21,0.242,20.9,65.39,968,0,0,0,0.159,0.009528148,163.7
"2024-06-09 16:34:00",553116,0,0.192,20.9,66.43,968,0,0,0,0.156,0.009368852,160.2
"2024-06-09 16:35:00",553117,111,0.4,20.9,66.13,968,0,0,0,0.155,0.009300092,158.5
"2024-06-09 16:36:00",553118,151,0.125,20.9,66.98,968,0,0,0,0.156,0.009330401,160.5
"2024-06-09 16:37:00",553119,5,0.45,20.9,67.76,968,0,0,0,0.157,0.009392263,162.6
"2024-06-09 16:38:00",553120,278,0.467,20.87,67.32,968,0,0,0,0.158,0.009469241,161.9
"2024-06-09 16:39:00",553121,291,0.342,20.8,67.37,968,0,0,0,0.157,0.00943235,160.8
"2024-06-09 16:40:00",553122,327,0.325,20.8,62.43,968,0,0,0,0.156,0.009332817,160.4
"2024-06-09 16:41:00",553123,325,0.533,20.8,61.61,968,0,0,0,0.155,0.009310909,160
"2024-06-09 16:42:00",553124,321,0.275,20.8,63.13,968,0,0,0,0.156,0.009356525,160.2
"2024-06-09 16:43:00",553125,351,0.367,20.73,62.23,968,0,0,0,0.157,0.009430113,161
"2024-06-09 16:44:00",553126,86,0.5,20.7,60.52,968,0,0,0,0.157,0.009439069,161.1
"2024-06-09 16:45:00",553127,244,0.292,20.7,62.02,968,0,0,0,0.157,0.009411556,160.2
"2024-06-09 16:46:00",553128,249,0.517,20.7,61.98,968,0,0,0,0.157,0.009412716,160.8
"2024-06-09 16:47:00",553129,250,0.433,20.7,59.85,968,0,0,0,0.16,0.009629298,164.7
"2024-06-09 16:48:00",553130,331,0.317,20.71,63.75,968,0,0,0,0.168,0.01005225,173.1
"2024-06-09 16:49:00",553131,337,0.342,20.78,63.76,968,0,0,0,0.176,0.01057704,183.4
"2024-06-09 16:50:00",553132,320,0.208,20.79,64.19,968,0,0,0,0.184,0.01105639,192.7
"2024-06-09 16:51:00",553133,301,0.283,20.8,64.82,968,0,0,0,0.193,0.01160982,202.7
"2024-06-09 16:52:00",553134,324,0.15,20.8,64.93,968,0,0,0,0.201,0.01208005,211.8
"2024-06-09 16:53:00",553135,245,0.417,20.8,63.9,968,0,0,0,0.206,0.0123878,217.7
"2024-06-09 16:54:00",553136,319,0.233,20.8,60.53,968,0,0,0,0.209,0.01254456,221
"2024-06-09 16:55:00",553137,204,0.125,20.85,64.18,968,0,0,0,0.21,0.0126116,222.2
"2024-06-09 16:56:00",553138,334,0.258,20.9,62.73,968,0,0,0,0.209,0.01253433,221
"2024-06-09 16:57:00",553139,340,0.458,20.9,61.4,968,0,0,0,0.207,0.01244669,220.5
"2024-06-09 16:58:00",553140,23,0.242,20.92,57.89,968,0,0,0,0.209,0.0125516,220.8
"2024-06-09 16:59:00",553141,328,0.375,20.99,61.85,968,0,0,0,0.212,0.01270249,221.5
"2024-06-09 17:00:00",553142,329,0.375,21,60.28,968,0,0,0,0.216,0.01295118,226.8
"2024-06-09 17:01:00",553143,358,0.267,21,60.05,968,0,0,0,0.221,0.0132536,235.1
"2024-06-09 17:02:00",553144,230,0.175,21,59.48,968,0,0,0,0.229,0.01373577,243.5
"2024-06-09 17:03:00",553145,229,0.325,21.04,62.69,968,0,0,0,0.244,0.01462099,261.4
"2024-06-09 17:04:00",553146,330,0.242,21.1,60.68,968,0,0,0,0.255,0.01530648,274.5
"2024-06-09 17:05:00",553147,309,0.158,21.12,64.32,968,0,0,0,0.273,0.01636635,293.4
"2024-06-09 17:06:00",553148,161,0.142,21.2,65.86,968,0,0,0,0.281,0.01683332,303
"2024-06-09 17:07:00",553149,113,0.283,21.2,60.7,968,0,0,0,0.268,0.01607532,287.4
"2024-06-09 17:08:00",553150,69,0.533,21.29,57.63,968,0,0,0,0.216,0.01295186,229.9
"2024-06-09 17:09:00",553151,137,0.325,21.3,56.61,968,0,0,0,0.17,0.01021064,180.6
"2024-06-09 17:10:00",553152,214,0.292,21.23,64.35,968,0,0,0,0.144,0.00863036,152
"2024-06-09 17:11:00",553153,11,0.333,21.2,60.09,968,0,0,0,0.141,0.008445007,149.1
"2024-06-09 17:12:00",553154,20,0.642,21.2,56.41,968,0,0,0,0.149,0.008939549,159.3
"2024-06-09 17:13:00",553155,25,0.642,21.14,54.78,968,0,0,0,0.16,0.009573189,171.2
"2024-06-09 17:14:00",553156,275,0.2,21.1,56.22,968,0,0,0,0.172,0.01032405,183.5
"2024-06-09 17:15:00",553157,225,0.133,21.1,60.45,968,0,0,0,0.182,0.01094665,195.1
